model,training_size,sensitivity,distribution,solver,step_size,hamiltonian_error,reversibility_error,time,ess
Explicit NNODEgHMC,0.9,autograd,banana,SynchronousLeapfrog,0.1,"[           nan            nan 6.91884935e-01 2.79166847e-01
 4.93302256e-01 4.15824383e-01 2.27959707e-01 2.42041185e-01
 8.58675689e-02 7.65395304e-03 7.00276613e-01 2.48558596e-01
 6.08587384e-01 9.28193554e-02 5.09910226e-01 5.07405400e-01
 2.37287041e-02 8.67239684e-02 2.28937104e-01 6.87146664e-01
 8.42731819e-02 6.61070049e-01 1.23170674e-01 9.65800509e-02
 5.22856355e-01 1.16031282e-02 2.35508159e-01 6.39275312e-01
 6.12626560e-02 1.29925296e-01 1.01016000e-01 6.70655012e-01
 2.01303139e-02 5.37038326e-01 3.90035003e-01 3.88581842e-01
 1.51522085e-01 7.21295118e-01 4.65986021e-02 7.64207244e-01
 1.33592516e-01 8.41258049e-01 8.42100829e-02 4.84922260e-01
 2.05715820e-01 1.67235583e-01 7.81754136e-01 4.43252385e-01
 3.66082862e-02 2.05091710e-04 4.43237066e-01 7.19695389e-01
 4.03575033e-01 5.29791489e-02 1.31387764e-03 3.99641655e-02
 6.67869329e-01 1.23621695e-01 7.90566623e-01 3.68529819e-02
 7.18723416e-01 4.64376539e-01 2.35598281e-01 6.22364059e-02
 5.46298884e-02 4.27965850e-01 6.84526265e-01 7.42452562e-01
 6.40541553e-01 1.17775135e-01 6.15330815e-01 2.95747429e-01
 7.32649922e-01 6.94978893e-01 6.32564664e-01 9.26242098e-02
 6.02685288e-02 7.98966438e-02 2.57800192e-01 8.06935597e-03
 2.43926402e-02 7.21713841e-01 8.15638959e-01 6.74175844e-02
 5.23819625e-01 4.04507071e-02 6.84843719e-01 4.62462246e-01
 6.33119866e-02 1.29226923e-01 6.97782874e-01 1.05009697e-01
 5.44526815e-01 4.42313284e-01 1.80573165e-01 2.08104327e-01
 5.37953973e-01 5.80896847e-02 6.25823140e-01 6.95844591e-01]",nan,33.41322207450867,2.6499831648476087
NNODEgHMC,0.9,autograd,banana,SynchronousLeapfrog,0.1,"[           nan            nan 6.91885173e-01 2.79167145e-01
 4.93302435e-01 4.15824711e-01 2.27959916e-01 2.42040902e-01
 8.58678594e-02 7.65417004e-03 7.00276732e-01 2.48558879e-01
 6.08587563e-01 9.28194895e-02 5.09910345e-01 5.07405400e-01
 2.37285588e-02 8.67240205e-02 2.28937387e-01 6.87146783e-01
 8.42733979e-02 6.61070168e-01 1.23170458e-01 9.65801999e-02
 5.22856534e-01 1.16033461e-02 2.35508367e-01 6.39275491e-01
 6.12629540e-02 1.29925013e-01 1.01015858e-01 6.70655251e-01
 2.01304592e-02 5.37038505e-01 3.90035003e-01 3.88581991e-01
 1.51522353e-01 7.21295297e-01 4.65988219e-02 7.64207363e-01
 1.33592352e-01 8.41258168e-01 8.42098743e-02 4.84922409e-01
 2.05716118e-01 1.67235449e-01 7.81754315e-01 4.43252653e-01
 3.66086513e-02 2.05178745e-04 4.43237215e-01 7.19695568e-01
 4.03574616e-01 5.29793613e-02 1.31402281e-03 3.99643071e-02
 6.67869508e-01 1.23621404e-01 7.90566742e-01 3.68532650e-02
 7.18723536e-01 4.64376688e-01 2.35598594e-01 6.22366965e-02
 5.46296723e-02 4.27966207e-01 6.84526384e-01 7.42452800e-01
 6.40541732e-01 1.17775343e-01 6.15331113e-01 2.95747608e-01
 7.32649982e-01 6.94979131e-01 6.32564843e-01 9.26243439e-02
 6.02688156e-02 7.98967034e-02 2.57800490e-01 8.06957390e-03
 2.43924949e-02 7.21714020e-01 8.15639019e-01 6.74174428e-02
 5.23819864e-01 4.04508524e-02 6.84843779e-01 4.62462485e-01
 6.33122697e-02 1.29227206e-01 6.97782993e-01 1.05010055e-01
 5.44527054e-01 4.42313492e-01 1.80573389e-01 2.08104610e-01
 5.37954271e-01 5.80897890e-02 6.25823438e-01 6.95844889e-01]",nan,21.51933217048645,22.02320325180445
GSymplecticNNgHMC,0.9,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00454006 0.01912914 0.01045962 0.03860562 0.11333822],0.050860103,11.1330726146698,588.6680709817186
SymplecticNNgHMC,0.9,autograd,gaussian,SynchronousLeapfrog,0.3,[4.5400602e-03 2.1537910e+00 7.6754084e+00 1.3864971e+01 1.2472870e+01],217.43916,30.0920090675354,985.97155461296
HMC,0.9,autograd,gaussian,SynchronousLeapfrog,0.3,[0.04402009 0.15262088 0.24247696 0.22416621 0.08823636],9.048422e-15,16.61712884902954,1467.581790577031
NNgHMC,0.9,autograd,gaussian,SynchronousLeapfrog,0.3,[0.04644643 0.16304837 0.26949427 0.2660219  0.12437011],1.078041e-14,15.87389588356018,1463.6856691784603
Explicit NNODEgHMC,0.9,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00451732 0.07749103 0.02101608 0.2580613  0.6000295 ],1.3608085e-14,17.672719478607178,227.7153270623836
NNODEgHMC,0.9,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00451732 0.16023597 0.2340068  0.1989362  0.1008307 ],8.8603e-15,13.237962007522583,1417.725766169965
GSymplecticNNgHMC,0.9,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00212268 0.00113122 0.00209015 0.00153493 0.00089788],0.03404139,63.6177933216095,29.45122928326658
SymplecticNNgHMC,0.9,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00212268 0.00124861 0.00266831 0.00674345 0.01239804],0.055847142,64.10499048233032,40.31473895109391
HMC,0.9,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.03764477 0.07292398 0.10680543 0.13511574 0.15742221],2.379338e-15,48.72926139831543,202.3812878110702
NNgHMC,0.9,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.09092879 0.16945167 0.23396379 0.2782871  0.3030879 ],3.7966223e-15,45.788087606430054,193.9017932810831
Explicit NNODEgHMC,0.9,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00237134 0.13307391 0.23222095 0.29350403 0.32091364],2.6928315e-15,51.104442834854126,43.32625062207663
NNODEgHMC,0.9,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00237134 0.13593625 0.24080345 0.30420896 0.32583225],4.6696935e-15,38.79530453681946,192.46691289471042
GSymplecticNNgHMC,0.9,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.15153146 0.05393046 0.05357387 0.20776528 0.22632521],0.005042076,44.76621413230896,633.2476962739239
SymplecticNNgHMC,0.9,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.15153146 0.05157853 0.0499619  0.21161835 0.22806142],0.039148048,77.51714396476746,599.1266406202442
HMC,0.9,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.14863409 0.19963315 0.15024951 0.37327972 0.4093025 ],5.963285e-16,75.15154886245728,310.4183367478079
NNgHMC,0.9,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.08586878 0.41229552 0.22051069 0.33060747 0.43542337],1.887726e-15,65.21660709381104,283.2744453979793
Explicit NNODEgHMC,0.9,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.0927202  0.36953163 0.19399002 0.26589257 0.47722444],7.858338e-15,64.31841111183167,232.9507813301397
NNODEgHMC,0.9,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.0927202  0.3546526  0.18000884 0.23917651 0.44578117],6.813287e-15,51.43033766746521,277.6632589728374
GSymplecticNNgHMC,1.0,autograd,banana,SynchronousLeapfrog,0.1,"[0.00421389 0.5390715  0.66671365 0.80029434 0.5575878  0.73696554
 0.09641494 0.19133937 0.12708183 0.7182018  0.45989552 0.71320033
 0.07766715 0.8052953  0.04673449 0.0349126  0.03326451 0.21938749
 0.6695893  0.00971919 0.7492388  0.18644646 0.04415296 0.6558356
 0.05697314 0.65752006 0.7242428  0.04922874 0.10489809 0.06686186
 0.40684113 0.16439252 0.6216666  0.01771433 0.67434484 0.25422207
 0.5108022  0.13131166 0.45376286 0.06935254 0.7136667  0.2247817
 0.8113289  0.04296304 0.04195085 0.50131935 0.7658662  0.10084727
 0.16229613 0.8009352  0.09742265 0.3534839  0.06790611 0.02667586
 0.2095582  0.3943266  0.06359416 0.6455097  0.18117173 0.05424958
 0.34288704 0.594514   0.45461488 0.6806109  0.7068159  0.06733894
 0.70506114 0.69660825 0.5150835  0.57430285 0.44747216 0.22073956
 0.4858879  0.24489169 0.73231906 0.08726306 0.10924778 0.6707878
 0.07174235 0.65849495 0.0963907  0.8005683  0.7477286  0.11797028
 0.24994998 0.71521056 0.2831225  0.5553426  0.8065652  0.446834
 0.26989424 0.49318543 0.20974885 0.7440362  0.63016725 0.7062034
 0.42971388 0.45200396 0.10574865 0.11188908]",0.0003857094,16.070863008499146,2.736945724683444
SymplecticNNgHMC,1.0,autograd,banana,SynchronousLeapfrog,0.1,"[0.00421915 0.53907126 0.6667065  0.80029166 0.55761737 0.7369573
 0.09641631 0.19135998 0.12708502 0.71820587 0.45989585 0.7131996
 0.07765334 0.8052799  0.04672257 0.0349098  0.03327501 0.2193306
 0.66958106 0.00973342 0.7492288  0.18643704 0.04413437 0.6558222
 0.05697216 0.6575081  0.7242404  0.04922395 0.10489839 0.06686383
 0.4068377  0.16440064 0.62168056 0.01770544 0.6743428  0.25423262
 0.5108113  0.1313334  0.4537545  0.06934388 0.7136719  0.22477584
 0.81132364 0.04298456 0.04195047 0.5013168  0.7658665  0.10083278
 0.16228977 0.800933   0.09740197 0.35346958 0.06790125 0.02668793
 0.2095385  0.3943209  0.06361219 0.6455081  0.18118565 0.05424139
 0.3428677  0.59452116 0.45460534 0.68060905 0.70680904 0.06732204
 0.70505077 0.69660205 0.5150753  0.5742917  0.44746566 0.22074889
 0.48587236 0.24488194 0.7323145  0.08729063 0.10922404 0.6707758
 0.07173285 0.6585041  0.09639587 0.80056447 0.7477213  0.11797561
 0.24994908 0.715201   0.28311095 0.5553353  0.80655795 0.44683
 0.26991078 0.49319863 0.20976312 0.74402636 0.6301665  0.706197
 0.42971975 0.4520011  0.1057412  0.11191266]",3.2016768,45.2901668548584,2891.0429103215283
HMC,1.0,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.66730374 0.7969053  0.5647088  0.7357366
 0.09696486 0.1975538  0.12720624 0.7197586  0.4617918  0.71406
 0.07181116 0.8031067  0.04588492 0.02873054 0.03339933 0.2042834
 0.67010087 0.01891261 0.74768823 0.1869087  0.04544976 0.65336365
 0.05635767 0.6557119  0.72477907 0.04684128 0.10789972 0.06676137
 0.40956137 0.1700267  0.62513363 0.01834263 0.6708372  0.25908643
 0.5138817  0.13603948 0.45478782 0.06241288 0.71621364 0.22688632
 0.8107824  0.05127643 0.04770346 0.50419515 0.766629   0.09685
 0.16458134 0.80230105 0.0897933  0.34545198 0.0689862  0.02780023
 0.20600252 0.39120898 0.07088958 0.6481213  0.19088204 0.05366062
 0.3409719  0.5975609  0.45331165 0.6827265  0.70591384 0.06389137
 0.70458925 0.6962174  0.51287127 0.5753833  0.4447033  0.22611772
 0.48009548 0.24055551 0.7335219  0.0964245  0.10193024 0.66941524
 0.06945926 0.6626558  0.09661835 0.8015234  0.7475678  0.11538801
 0.25277296 0.7118303  0.27794465 0.5549982  0.8065055  0.44822416
 0.27055255 0.49839583 0.21633165 0.7420754  0.6313991  0.7061882
 0.43280277 0.454357   0.10244683 0.11827364]",nan,20.289355278015137,1.343913080510769
NNgHMC,1.0,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.6674703  0.79701895 0.56491345 0.735876
 0.09723055 0.19783938 0.12704164 0.71990436 0.46203193 0.71420795
 0.0720243  0.8032178  0.04606311 0.02900131 0.03324264 0.20411797
 0.67026615 0.01874102 0.7478227  0.18716665 0.04560889 0.6535354
 0.05616102 0.65588284 0.72492284 0.04664167 0.10815265 0.06656344
 0.40981445 0.17028861 0.62531585 0.01852865 0.6710019  0.259367
 0.51410383 0.13588095 0.4550302  0.06263309 0.71636075 0.22713886
 0.81088984 0.0511198  0.04747232 0.5044193  0.7667555  0.09666559
 0.1648329  0.8024122  0.08997096 0.34528154 0.06919395 0.02762067
 0.20622878 0.39147067 0.07073092 0.6482957  0.19072048 0.05390087
 0.34123224 0.59775347 0.4535546  0.6828871  0.706065   0.06408045
 0.704741   0.6963725  0.5130939  0.57558453 0.4449489  0.22639494
 0.47991228 0.24082358 0.7336621  0.09665925 0.10173345 0.6695808
 0.06973536 0.6628242  0.09642466 0.80163497 0.7477021  0.11521969
 0.25305077 0.7119791  0.27822804 0.55520624 0.8066149  0.4484685
 0.2703882  0.498624   0.21658333 0.7422121  0.63157904 0.70633936
 0.43305254 0.45459768 0.10226499 0.11853083]",nan,17.099790334701538,11.021404531187262
Explicit NNODEgHMC,1.0,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.6667186  0.8002977  0.557594   0.73696965
 0.09641926 0.19134514 0.12707947 0.7182062  0.45990118 0.7132047
 0.07767063 0.8052996  0.04673768 0.03491641 0.03326163 0.21938355
 0.6695941  0.00971645 0.7492428  0.18645123 0.04415745 0.6558404
 0.05697025 0.6575247  0.72424716 0.04922555 0.10490265 0.0668589
 0.4068469  0.16439782 0.62167186 0.01771759 0.67434907 0.2542277
 0.5108078  0.13130862 0.45376855 0.06935588 0.7136713  0.22478671
 0.8113325  0.04295962 0.04194789 0.50132525 0.7658703  0.10084432
 0.16230097 0.8009392  0.09742658 0.35348088 0.06790975 0.02667289
 0.20956282 0.39433184 0.06359126 0.6455152  0.18116954 0.05425353
 0.3428927  0.59451926 0.45462027 0.6806159  0.7068202  0.06734236
 0.7050656  0.69661266 0.51508856 0.5743085  0.44747725 0.22074531
 0.48588562 0.24489646 0.7323236  0.08726814 0.10924444 0.67079234
 0.0717466  0.6585006  0.09638789 0.8005722  0.74773276 0.11796732
 0.24995545 0.71521467 0.28312767 0.55534774 0.8065689  0.44683963
 0.2698914  0.49319145 0.20975438 0.7440403  0.6301722  0.70620775
 0.4297197  0.45200974 0.10574577 0.11189394]",nan,31.651583671569824,5.456982698126531
NNODEgHMC,1.0,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.66671866 0.80029786 0.55759406 0.7369699
 0.09641942 0.19134529 0.12707947 0.71820635 0.45990142 0.71320486
 0.07767079 0.8052996  0.04673768 0.03491656 0.03326163 0.21938355
 0.6695943  0.00971645 0.74924296 0.18645144 0.04415745 0.6558406
 0.05697025 0.6575249  0.7242472  0.04922555 0.10490283 0.0668589
 0.40684715 0.16439806 0.62167215 0.01771775 0.6743493  0.25422794
 0.510808   0.13130862 0.45376882 0.06935604 0.71367145 0.224787
 0.81133264 0.04295962 0.04194789 0.5013254  0.7658704  0.10084432
 0.16230121 0.80093926 0.09742681 0.35348088 0.06790998 0.02667289
 0.20956305 0.39433217 0.06359126 0.6455154  0.18116954 0.05425369
 0.3428929  0.59451944 0.4546205  0.6806161  0.70682037 0.06734251
 0.70506567 0.69661283 0.5150888  0.5743087  0.44747743 0.22074533
 0.48588562 0.24489675 0.73232365 0.08726829 0.10924444 0.6707925
 0.07174683 0.6585007  0.09638789 0.80057234 0.7477329  0.11796732
 0.24995556 0.7152147  0.28312784 0.55534786 0.80656904 0.4468399
 0.2698914  0.49319163 0.20975466 0.7440404  0.6301724  0.70620793
 0.4297199  0.4520099  0.10574577 0.11189409]",nan,21.539098262786865,9.487611101237826
GSymplecticNNgHMC,1.0,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00464022 0.00722944 0.01049374 0.06006457 0.12505963],0.05041571,11.688318252563477,605.9340731826238
SymplecticNNgHMC,1.0,autograd,gaussian,SynchronousLeapfrog,0.3,[4.6402179e-03 1.9044260e+00 7.5623412e+00 1.9593903e+01 8.1509575e+01],2877.9377,28.95253610610962,980.3876377349093
HMC,1.0,autograd,gaussian,SynchronousLeapfrog,0.3,[0.07008339 0.16108155 0.22679588 0.20773843 0.1061475 ],1.0052884e-14,16.091028928756714,1309.4776876471112
NNgHMC,1.0,autograd,gaussian,SynchronousLeapfrog,0.3,[0.085851   0.17947613 0.2595564  0.25084138 0.13257457],1.2726163e-14,15.386048316955566,1301.9291964201911
Explicit NNODEgHMC,1.0,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00770196 0.05282075 0.08254903 0.3828856  0.83547926],1.248111e-14,16.948994874954224,271.10603413207735
NNODEgHMC,1.0,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00770196 0.13433313 0.22068368 0.22484672 0.11805558],1.0336026e-14,13.264959573745728,1268.948957305261
GSymplecticNNgHMC,1.0,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00212954 0.0046788  0.01009072 0.01304856 0.01490411],0.08605196,68.22829604148865,24.554864641188022
SymplecticNNgHMC,1.0,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00212954 0.00256211 0.00569789 0.01194867 0.02046542],0.046765126,64.79347515106201,77.49589317494362
HMC,1.0,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.03813922 0.07106478 0.10343559 0.131952   0.15403965],2.574602e-15,48.20741128921509,186.00469243945813
NNgHMC,1.0,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.09121782 0.16723762 0.23000343 0.27525058 0.29966155],3.7052232e-15,46.135618925094604,179.9083154309072
Explicit NNODEgHMC,1.0,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00282713 0.13127504 0.22849208 0.29061073 0.31718132],3.09689e-15,50.62463450431824,42.93063802378661
NNODEgHMC,1.0,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00282713 0.13412502 0.23706752 0.30134243 0.32226157],4.785584e-15,39.06003284454346,181.26104512629794
GSymplecticNNgHMC,1.0,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.18818927 0.06598667 0.06681237 0.2881035  0.31753358],0.004712834,47.208606004714966,601.0806235408884
SymplecticNNgHMC,1.0,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.18818927 0.0622133  0.05995804 0.29160008 0.31807384],0.007676851,76.27928137779236,24.95325267731601
HMC,1.0,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.286561   0.23580882 0.16408736 0.41094786 0.43296576],1.258646e-15,72.19783210754395,325.6714531592125
NNgHMC,1.0,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.21858287 0.18898888 0.17144938 0.271509   0.22987083],2.716577e-15,65.00580286979675,298.8850442157756
Explicit NNODEgHMC,1.0,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.10757571 0.12307489 0.19770977 0.18428917 0.17868125],8.438338e-15,63.60372185707092,190.25326538765574
NNODEgHMC,1.0,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.10757571 0.12004251 0.17540477 0.16075012 0.14306022],9.823507e-15,53.15605688095093,303.11200670237804
